98.00	99.87	0.01
98.00	99.87	0.01
97.99	99.87	0.01
97.99	99.86	0.01
97.98	99.86	0.01
97.98	99.86	0.01
97.98	99.86	0.01
97.97	99.86	0.01
97.97	99.86	0.01
97.96	99.86	0.01
97.96	99.86	0.01
97.95	99.86	0.01
97.95	99.86	0.01
97.94	99.85	0.01
97.93	99.85	0.01
97.93	99.85	0.01
97.92	99.85	0.01
97.92	99.85	0.01
97.91	99.85	0.01
97.90	99.85	0.01
97.90	99.85	0.01
97.89	99.85	0.01
97.88	99.84	0.01
97.87	99.84	0.01
97.87	99.84	0.01
97.86	99.84	0.02
97.85	99.84	0.02
97.84	99.84	0.02
97.84	99.84	0.02
97.83	99.84	0.02
97.82	99.83	0.02
97.81	99.83	0.02
97.80	99.83	0.02
97.79	99.83	0.02
97.78	99.83	0.02
97.77	99.83	0.02
97.76	99.82	0.02
97.75	99.82	0.02
97.74	99.82	0.02
97.73	99.82	0.02
97.72	99.82	0.02
97.71	99.82	0.02
97.69	99.81	0.02
97.68	99.81	0.03
97.67	99.81	0.03
97.66	99.81	0.03
97.65	99.81	0.03
97.63	99.81	0.03
97.62	99.80	0.03
97.61	99.80	0.03
97.59	99.80	0.03
97.58	99.80	0.03
97.56	99.80	0.03
97.55	99.79	0.03
97.53	99.79	0.03
97.52	99.79	0.04
97.50	99.79	0.04
97.49	99.78	0.04
97.47	99.78	0.04
97.45	99.78	0.04
97.43	99.78	0.04
97.42	99.77	0.04
97.40	99.77	0.05
97.38	99.77	0.05
97.36	99.76	0.05
97.34	99.76	0.05
97.32	99.76	0.05
97.30	99.76	0.05
97.28	99.75	0.05
97.26	99.75	0.06
97.24	99.75	0.06
97.22	99.74	0.06
97.19	99.74	0.06
97.17	99.73	0.07
97.15	99.73	0.07
97.12	99.73	0.07
97.10	99.72	0.07
97.07	99.72	0.07
97.05	99.71	0.08
97.02	99.71	0.08
97.00	99.71	0.08
96.97	99.70	0.09
96.94	99.70	0.09
96.91	99.69	0.09
96.88	99.69	0.10
96.85	99.68	0.10
96.82	99.68	0.10
96.79	99.67	0.11
96.76	99.66	0.11
96.73	99.66	0.12
96.69	99.65	0.12
96.66	99.65	0.12
96.62	99.64	0.13
96.59	99.63	0.13
96.55	99.63	0.14
96.52	99.62	0.14
96.48	99.61	0.15
96.44	99.60	0.15
96.40	99.59	0.16
96.36	99.59	0.17
96.32	99.58	0.17
96.28	99.57	0.18
96.24	99.56	0.19
96.20	99.55	0.19
96.16	99.54	0.20
96.12	99.53	0.21
96.07	99.52	0.22
96.03	99.51	0.23
95.98	99.50	0.23
95.94	99.49	0.24
95.89	99.47	0.25
95.84	99.46	0.26
95.80	99.45	0.27
95.75	99.44	0.28
95.70	99.42	0.29
95.65	99.41	0.31
95.60	99.39	0.32
95.56	99.38	0.33
95.51	99.36	0.34
95.46	99.35	0.36
95.41	99.33	0.37
95.35	99.31	0.38
95.30	99.30	0.40
95.25	99.28	0.41
95.20	99.26	0.43
95.15	99.24	0.44
95.10	99.22	0.46
95.04	99.20	0.48
94.99	99.18	0.50
94.94	99.16	0.51
94.89	99.14	0.53
94.84	99.11	0.55
94.78	99.09	0.57
94.73	99.07	0.59
94.68	99.04	0.61
94.63	99.02	0.63
94.58	98.99	0.66
94.53	98.96	0.68
94.48	98.94	0.70
94.43	98.91	0.73
94.38	98.88	0.75
94.33	98.85	0.78
94.29	98.82	0.80
94.24	98.79	0.83
94.19	98.76	0.86
94.15	98.73	0.88
94.11	98.69	0.91
94.06	98.66	0.94
94.02	98.63	0.97
93.98	98.59	1.00
93.94	98.56	1.03
93.90	98.52	1.06
93.86	98.48	1.10
93.82	98.45	1.13
93.79	98.41	1.16
93.75	98.37	1.20
93.71	98.33	1.23
93.68	98.29	1.27
93.65	98.25	1.30
93.61	98.21	1.34
93.58	98.16	1.38
93.55	98.12	1.41
93.52	98.08	1.45
93.49	98.03	1.49
93.46	97.99	1.53
93.43	97.94	1.57
93.41	97.89	1.61
93.38	97.84	1.65
93.35	97.80	1.70
93.33	97.75	1.74
93.30	97.70	1.78
93.28	97.64	1.83
93.26	97.59	1.87
93.23	97.54	1.92
93.21	97.49	1.97
93.18	97.43	2.02
93.16	97.37	2.06
93.13	97.32	2.11
93.10	97.26	2.17
93.08	97.20	2.22
93.05	97.14	2.27
93.02	97.08	2.32
92.99	97.01	2.38
92.96	96.95	2.44
92.93	96.88	2.49
92.90	96.81	2.55
92.86	96.75	2.61
92.83	96.68	2.68
92.79	96.60	2.74
92.75	96.53	2.81
92.71	96.45	2.87
92.67	96.37	2.94
92.62	96.29	3.01
92.58	96.21	3.08
92.53	96.13	3.16
92.48	96.04	3.23
92.42	95.95	3.31
92.37	95.86	3.39
92.31	95.77	3.48
92.25	95.67	3.56
92.18	95.57	3.65
92.11	95.47	3.74
92.04	95.36	3.83
91.97	95.25	3.93
91.89	95.14	4.03
91.80	95.02	4.13
91.72	94.90	4.24
91.63	94.78	4.35
91.53	94.65	4.46
91.43	94.52	4.58
91.33	94.38	4.70
91.22	94.24	4.83
91.10	94.10	4.96
90.98	93.95	5.09
90.86	93.79	5.23
90.72	93.63	5.38
90.58	93.46	5.53
90.44	93.29	5.68
90.29	93.11	5.85
90.13	92.92	6.01
89.97	92.73	6.19
89.79	92.52	6.37
89.61	92.32	6.56
89.43	92.10	6.75
89.23	91.87	6.96
89.02	91.64	7.17
88.81	91.40	7.39
88.58	91.15	7.61
88.35	90.88	7.85
88.11	90.61	8.10
87.85	90.33	8.36
87.58	90.03	8.63
87.30	89.72	8.90
87.01	89.40	9.20
86.71	89.07	9.50
86.39	88.72	9.82
86.06	88.36	10.15
85.71	87.99	10.49
85.34	87.59	10.85
84.97	87.19	11.22
84.57	86.76	11.61
84.15	86.32	12.02
83.72	85.85	12.44
83.27	85.37	12.89
82.80	84.87	13.35
82.30	84.34	13.83
81.79	83.79	14.34
81.25	83.22	14.86
80.68	82.63	15.41
80.10	82.01	15.99
79.48	81.36	16.58
78.84	80.68	17.21
78.17	79.98	17.86
77.47	79.25	18.54
76.75	78.48	19.25
75.99	77.68	19.99
75.20	76.85	20.76
74.37	75.99	21.57
73.51	75.08	22.41
72.61	74.15	23.28
71.68	73.17	24.19
70.71	72.15	25.14
69.70	71.10	26.12
68.65	70.00	27.15
67.56	68.87	28.21
66.43	67.69	29.31
65.26	66.47	30.46
64.06	65.21	31.63
62.84	63.94	32.82
61.58	62.63	34.05
60.28	61.27	35.32
58.94	59.88	36.63
57.56	58.44	37.98
56.15	56.97	39.37
54.70	55.46	40.79
53.21	53.91	42.24
51.69	52.34	43.73
50.15	50.72	45.25
48.57	49.08	46.80
46.97	47.42	48.38
45.35	45.73	49.97
43.71	44.03	51.59
42.05	42.30	53.22
40.39	40.57	54.87
38.72	38.84	56.52
37.05	37.10	58.17
35.38	35.37	59.82
33.73	33.65	61.46
32.09	31.95	63.09
30.47	30.26	64.70
28.88	28.61	66.28
27.32	26.99	67.84
25.80	25.41	69.36
24.32	23.88	70.84
22.89	22.39	72.27
21.51	20.96	73.66
20.19	19.59	74.99
18.93	18.29	76.26
17.73	17.05	77.47
16.60	15.88	78.62
15.54	14.78	79.70
14.56	13.76	80.71
13.64	12.82	81.64
12.80	11.95	82.51
12.03	11.16	83.31
11.34	10.44	84.03
10.72	9.81	84.69
10.17	9.24	85.27
9.68	8.75	85.79
9.27	8.32	86.24
8.91	7.96	86.63
8.62	7.67	86.95
8.39	7.44	87.22
8.21	7.26	87.44
8.09	7.14	87.60
8.01	7.06	87.72
7.97	7.04	87.79
7.98	7.05	87.82
8.03	7.11	87.81
8.10	7.20	87.77
8.21	7.32	87.70
8.35	7.47	87.60
8.51	7.64	87.48
8.69	7.83	87.33
8.88	8.05	87.17
9.10	8.27	86.99
9.32	8.51	86.80
9.55	8.77	86.59
9.80	9.02	86.38
10.04	9.29	86.16
10.29	9.55	85.94
10.55	9.82	85.71
10.80	10.09	85.49
11.05	10.36	85.26
11.30	10.62	85.04
11.54	10.88	84.82
11.77	11.13	84.61
12.00	11.37	84.40
12.23	11.61	84.19
12.44	11.84	84.00
12.64	12.05	83.81
12.84	12.26	83.64
13.02	12.46	83.47
13.20	12.64	83.31
13.36	12.81	83.16
13.51	12.97	83.03
13.65	13.12	82.90
13.77	13.26	82.79
13.89	13.38	82.69
13.99	13.49	82.60
14.07	13.59	82.52
14.15	13.67	82.45
14.21	13.74	82.39
14.27	13.80	82.35
14.30	13.85	82.32
14.33	13.88	82.30
14.34	13.90	82.29
14.35	13.90	82.29
14.34	13.90	82.31
14.32	13.88	82.33
14.28	13.85	82.37
14.24	13.81	82.41
14.19	13.76	82.47
14.12	13.70	82.54
14.05	13.63	82.61
13.97	13.55	82.70
13.87	13.46	82.79
13.77	13.35	82.90
13.66	13.24	83.01
13.54	13.13	83.13
13.41	13.00	83.25
13.28	12.86	83.39
13.14	12.72	83.53
12.99	12.57	83.67
12.84	12.42	83.83
12.68	12.26	83.98
12.51	12.09	84.15
12.34	11.92	84.31
12.17	11.74	84.49
11.99	11.56	84.66
11.81	11.38	84.84
11.63	11.20	85.02
11.44	11.01	85.20
11.25	10.82	85.39
11.06	10.62	85.58
10.87	10.43	85.76
10.68	10.24	85.95
10.49	10.04	86.14
10.30	9.85	86.33
10.11	9.66	86.51
9.92	9.47	86.70
9.74	9.28	86.88
9.55	9.09	87.06
9.37	8.91	87.24
9.20	8.73	87.41
9.02	8.55	87.59
8.85	8.38	87.75
8.69	8.21	87.92
8.53	8.05	88.08
8.37	7.89	88.23
8.22	7.74	88.38
8.07	7.59	88.52
7.94	7.45	88.66
7.80	7.31	88.79
7.68	7.19	88.92
7.56	7.07	89.03
7.45	6.95	89.14
7.34	6.85	89.25
7.25	6.75	89.34
7.16	6.66	89.43
7.08	6.58	89.52
7.00	6.50	89.59
6.94	6.44	89.66
6.88	6.38	89.71
6.83	6.33	89.76
6.79	6.29	89.81
6.76	6.26	89.84
6.73	6.23	89.87
6.72	6.22	89.89
6.71	6.21	89.90
6.71	6.21	89.90
6.71	6.22	89.89
6.73	6.23	89.88
6.75	6.26	89.86
6.78	6.29	89.83
6.82	6.33	89.80
6.87	6.38	89.76
6.92	6.43	89.71
6.98	6.49	89.65
7.04	6.56	89.59
7.11	6.64	89.52
7.19	6.72	89.45
7.28	6.81	89.37
7.37	6.90	89.29
7.46	7.00	89.20
7.56	7.10	89.10
7.67	7.21	89.00
7.77	7.32	88.90
7.89	7.44	88.79
8.00	7.56	88.68
8.12	7.68	88.56
8.25	7.81	88.44
8.38	7.94	88.32
8.51	8.08	88.20
8.64	8.21	88.07
8.77	8.35	87.94
8.91	8.49	87.81
9.04	8.63	87.68
9.18	8.77	87.55
9.32	8.92	87.41
9.46	9.06	87.28
9.60	9.21	87.14
9.74	9.35	87.01
9.88	9.50	86.87
10.02	9.64	86.74
10.16	9.78	86.60
10.30	9.93	86.47
10.44	10.07	86.34
10.57	10.21	86.21
10.71	10.34	86.08
10.84	10.48	85.95
10.97	10.61	85.83
11.09	10.74	85.71
11.22	10.87	85.59
11.34	11.00	85.47
11.46	11.12	85.35
11.58	11.24	85.24
11.69	11.36	85.13
11.80	11.47	85.03
11.91	11.58	84.93
12.01	11.68	84.83
12.11	11.79	84.73
12.20	11.88	84.64
12.29	11.98	84.55
12.38	12.07	84.47
12.46	12.15	84.39
12.54	12.23	84.32
12.61	12.31	84.25
12.68	12.38	84.18
12.74	12.44	84.12
12.80	12.50	84.06
12.86	12.56	84.01
12.91	12.61	83.96
12.95	12.66	83.92
13.00	12.70	83.88
13.03	12.74	83.85
13.06	12.77	83.82
13.09	12.80	83.79
13.11	12.82	83.77
13.12	12.83	83.76
13.14	12.85	83.75
13.14	12.85	83.74
13.14	12.85	83.74
13.14	12.85	83.75
13.13	12.84	83.76
13.12	12.83	83.77
13.10	12.81	83.79
13.08	12.79	83.81
13.05	12.76	83.84
13.01	12.72	83.87
12.98	12.69	83.91
12.94	12.64	83.95
12.89	12.60	84.00
12.84	12.54	84.05
12.78	12.49	84.10
12.72	12.43	84.16
12.66	12.36	84.22
12.59	12.29	84.29
12.52	12.22	84.36
12.45	12.14	84.43
12.37	12.06	84.51
12.28	11.97	84.59
12.20	11.88	84.68
12.11	11.79	84.77
12.01	11.70	84.86
11.92	11.60	84.95
11.82	11.49	85.05
11.71	11.39	85.15
11.61	11.28	85.26
11.50	11.17	85.36
11.39	11.05	85.47
11.27	10.93	85.59
11.16	10.82	85.70
11.04	10.69	85.81
10.92	10.57	85.93
10.79	10.44	86.05
10.67	10.32	86.17
10.55	10.19	86.30
10.42	10.06	86.42
10.29	9.93	86.55
10.16	9.79	86.67
10.03	9.66	86.80
9.90	9.52	86.93
9.77	9.39	87.06
9.63	9.25	87.19
9.50	9.12	87.32
9.37	8.98	87.45
9.24	8.84	87.58
9.10	8.71	87.71
8.97	8.57	87.83
8.84	8.44	87.96
8.71	8.30	88.09
8.58	8.17	88.22
8.45	8.04	88.34
8.33	7.90	88.47
8.20	7.77	88.59
8.07	7.65	88.71
7.95	7.52	88.83
7.83	7.40	88.95
7.71	7.27	89.07
7.60	7.15	89.18
7.48	7.03	89.29
7.37	6.92	89.40
7.26	6.81	89.51
7.15	6.70	89.61
7.05	6.59	89.71
6.95	6.49	89.81
6.85	6.39	89.91
6.76	6.29	90.00
6.67	6.20	90.09
6.58	6.11	90.17
6.50	6.02	90.25
6.42	5.94	90.33
6.34	5.86	90.41
6.27	5.78	90.48
6.20	5.71	90.54
6.14	5.65	90.61
6.08	5.59	90.66
6.02	5.53	90.72
5.97	5.47	90.77
5.92	5.43	90.81
5.88	5.38	90.86
5.84	5.34	90.89
5.81	5.31	90.93
5.78	5.28	90.95
5.75	5.25	90.98
5.73	5.23	91.00
5.72	5.21	91.01
5.70	5.20	91.02
5.70	5.19	91.03
5.70	5.19	91.03
5.70	5.19	91.03
5.70	5.20	91.02
5.72	5.21	91.01
5.73	5.23	91.00
5.75	5.25	90.98
5.78	5.27	90.95
5.80	5.30	90.93
5.84	5.33	90.89
5.87	5.37	90.86
5.92	5.41	90.82
5.96	5.46	90.77
6.01	5.51	90.73
6.06	5.56	90.67
6.12	5.62	90.62
6.18	5.68	90.56
6.24	5.75	90.50
6.31	5.82	90.43
6.38	5.89	90.36
6.45	5.97	90.29
6.53	6.05	90.21
6.61	6.13	90.13
6.69	6.21	90.05
6.78	6.30	89.97
6.87	6.39	89.88
6.96	6.49	89.79
7.05	6.58	89.70
7.15	6.68	89.61
7.25	6.78	89.51
7.35	6.89	89.41
7.45	6.99	89.31
7.55	7.10	89.21
7.66	7.21	89.11
7.76	7.32	89.00
7.87	7.43	88.90
7.98	7.54	88.79
8.09	7.65	88.68
8.20	7.77	88.57
8.32	7.88	88.46
8.43	8.00	88.35
8.54	8.12	88.24
8.66	8.24	88.13
8.77	8.35	88.02
8.89	8.47	87.90
9.00	8.59	87.79
9.12	8.71	87.68
9.23	8.83	87.57
9.34	8.95	87.45
9.46	9.06	87.34
9.57	9.18	87.23
9.69	9.30	87.12
9.80	9.41	87.01
9.91	9.53	86.90
10.02	9.64	86.79
10.13	9.76	86.68
10.24	9.87	86.58
10.34	9.98	86.47
10.45	10.09	86.37
10.55	10.20	86.27
10.66	10.30	86.16
10.76	10.41	86.06
10.86	10.51	85.97
10.96	10.61	85.87
11.05	10.71	85.78
11.15	10.81	85.68
11.24	10.91	85.59
11.33	11.00	85.50
11.42	11.09	85.42
11.50	11.18	85.33
11.58	11.27	85.25
11.66	11.35	85.17
11.74	11.43	85.09
11.82	11.51	85.02
11.89	11.59	84.95
11.96	11.66	84.88
12.03	11.73	84.81
12.10	11.80	84.74
12.16	11.87	84.68
12.22	11.93	84.62
12.28	11.99	84.57
12.33	12.05	84.51
12.39	12.10	84.46
12.44	12.16	84.41
12.48	12.20	84.37
12.53	12.25	84.32
12.57	12.29	84.28
12.60	12.33	84.25
12.64	12.37	84.21
12.67	12.40	84.18
12.70	12.43	84.15
12.72	12.46	84.13
12.74	12.48	84.10
12.76	12.51	84.08
12.78	12.52	84.07
12.79	12.54	84.05
12.80	12.55	84.04
12.81	12.56	84.04
12.82	12.56	84.03
12.82	12.57	84.03
12.81	12.57	84.03
12.81	12.56	84.03
12.80	12.55	84.04
12.79	12.54	84.05
12.78	12.53	84.06
12.76	12.52	84.08
12.74	12.50	84.10
12.72	12.47	84.12
12.69	12.45	84.14
12.66	12.42	84.17
12.63	12.39	84.20
12.60	12.36	84.23
12.56	12.32	84.27
12.52	12.28	84.31
12.48	12.24	84.35
12.44	12.19	84.39
12.39	12.15	84.44
12.34	12.10	84.48
12.29	12.04	84.53
12.23	11.99	84.59
12.18	11.93	84.64
12.12	11.87	84.70
12.05	11.81	84.76
11.99	11.74	84.82
11.92	11.67	84.89
11.85	11.60	84.95
11.78	11.53	85.02
11.71	11.46	85.09
11.64	11.38	85.17
11.56	11.30	85.24
11.48	11.22	85.32
11.40	11.14	85.39
11.32	11.06	85.47
11.23	10.97	85.56
11.15	10.88	85.64
11.06	10.79	85.72
10.97	10.70	85.81
10.88	10.61	85.90
10.79	10.52	85.99
10.70	10.42	86.08
10.60	10.32	86.17
10.51	10.23	86.26
10.41	10.13	86.35
10.31	10.03	86.45
10.22	9.93	86.54
10.12	9.83	86.64
10.02	9.72	86.74
9.92	9.62	86.83
9.82	9.52	86.93
9.71	9.41	87.03
9.61	9.31	87.13
9.51	9.20	87.23
9.41	9.10	87.33
9.31	8.99	87.43
9.20	8.89	87.53
9.10	8.78	87.63
9.00	8.68	87.73
8.89	8.57	87.83
8.79	8.46	87.93
8.69	8.36	88.02
8.59	8.25	88.12
8.49	8.15	88.22
8.39	8.05	88.32
8.29	7.94	88.42
8.19	7.84	88.51
8.09	7.74	88.61
7.99	7.64	88.70
7.89	7.54	88.80
7.80	7.44	88.89
7.70	7.34	88.98
7.61	7.24	89.07
7.52	7.15	89.16
7.43	7.05	89.25
7.34	6.96	89.34
7.25	6.87	89.42
7.17	6.78	89.51
7.08	6.69	89.59
7.00	6.61	89.67
6.92	6.52	89.75
6.84	6.44	89.83
6.76	6.36	89.90
6.68	6.28	89.97
6.61	6.20	90.05
6.54	6.13	90.12
6.47	6.05	90.18
6.40	5.98	90.25
6.34	5.92	90.31
6.27	5.85	90.37
6.21	5.79	90.43
6.16	5.73	90.49
6.10	5.67	90.54
6.05	5.61	90.59
6.00	5.56	90.64
5.95	5.51	90.69
5.90	5.46	90.73
5.86	5.41	90.78
5.82	5.37	90.81
5.78	5.33	90.85
5.75	5.29	90.89
5.71	5.26	90.92
5.68	5.22	90.95
5.66	5.19	90.97
5.63	5.17	90.99
5.61	5.14	91.02
5.59	5.12	91.03
5.58	5.10	91.05
5.56	5.09	91.06
5.55	5.08	91.07
5.54	5.07	91.08
5.54	5.06	91.08
5.54	5.06	91.08
5.54	5.05	91.08
5.54	5.06	91.08
5.55	5.06	91.07
5.56	5.07	91.07
5.57	5.08	91.05
5.58	5.09	91.04
5.60	5.10	91.02
5.62	5.12	91.00
5.64	5.14	90.98
5.66	5.17	90.96
5.69	5.19	90.93
5.72	5.22	90.90
5.75	5.25	90.87
5.78	5.28	90.84
5.82	5.32	90.80
5.86	5.36	90.76
5.90	5.40	90.72
5.94	5.44	90.68
5.99	5.49	90.64
6.03	5.53	90.59
6.08	5.58	90.54
6.14	5.63	90.49
6.19	5.69	90.44
6.24	5.74	90.38
6.30	5.80	90.33
6.36	5.86	90.27
6.42	5.92	90.21
6.48	5.98	90.15
6.55	6.05	90.08
6.61	6.11	90.02
6.68	6.18	89.95
6.75	6.25	89.89
6.82	6.32	89.82
6.89	6.39	89.75
6.96	6.47	89.68
7.03	6.54	89.60
7.11	6.62	89.53
7.19	6.69	89.46
7.26	6.77	89.38
7.34	6.85	89.30
7.42	6.93	89.23
7.50	7.01	89.15
7.58	7.09	89.07
7.66	7.18	88.99
7.74	7.26	88.91
7.82	7.34	88.83
7.90	7.43	88.75
7.99	7.51	88.67
8.07	7.59	88.59
8.15	7.68	88.50
8.24	7.76	88.42
8.32	7.85	88.34
8.40	7.94	88.26
8.49	8.02	88.17
8.57	8.11	88.09
8.65	8.19	88.01
8.74	8.28	87.93
8.82	8.36	87.84
8.90	8.45	87.76
8.99	8.53	87.68
9.07	8.62	87.60
9.15	8.70	87.52
9.23	8.79	87.44
9.31	8.87	87.36
9.39	8.95	87.28
9.47	9.03	87.20
9.55	9.12	87.12
9.63	9.20	87.04
9.71	9.28	86.97
9.78	9.36	86.89
9.86	9.43	86.82
9.93	9.51	86.74
10.01	9.59	86.67
10.08	9.66	86.60
10.15	9.74	86.53
10.22	9.81	86.46
10.29	9.88	86.39
10.36	9.95	86.32
10.43	10.02	86.25
10.49	10.09	86.19
10.56	10.16	86.13
10.62	10.22	86.06
10.68	10.29	86.00
10.74	10.35	85.94
10.80	10.41	85.88
10.86	10.47	85.83
10.91	10.53	85.77
10.97	10.59	85.71
11.02	10.64	85.66
11.07	10.70	85.61
11.12	10.75	85.56
11.17	10.80	85.51
11.22	10.85	85.46
11.27	10.90	85.42
11.31	10.95	85.37
11.35	10.99	85.33
11.39	11.03	85.29
11.43	11.07	85.25
11.47	11.11	85.22
11.50	11.15	85.18
11.54	11.19	85.15
11.57	11.22	85.11
11.60	11.25	85.08
11.63	11.28	85.05
11.65	11.31	85.03
11.68	11.34	85.00
11.70	11.37	84.98
11.72	11.39	84.96
11.74	11.41	84.94
11.76	11.43	84.92
11.77	11.45	84.90
11.79	11.46	84.89
11.80	11.48	84.87
11.81	11.49	84.86
11.82	11.50	84.85
11.82	11.51	84.85
11.83	11.52	84.84
11.83	11.52	84.84
11.83	11.52	84.83
11.83	11.52	84.83
11.83	11.52	84.83
11.83	11.52	84.84
11.82	11.52	84.84
11.81	11.51	84.85
11.80	11.50	84.86
11.79	11.49	84.87
11.78	11.48	84.88
11.76	11.47	84.89
11.75	11.45	84.91
11.73	11.44	84.92
11.71	11.42	84.94
11.69	11.40	84.96
11.66	11.37	84.98
11.64	11.35	85.01
11.61	11.32	85.03
11.58	11.30	85.06
11.55	11.27	85.09
11.52	11.24	85.12
11.49	11.21	85.15
11.45	11.17	85.18
11.42	11.14	85.21
11.38	11.10	85.25
11.34	11.06	85.29
11.30	11.02	85.33
11.26	10.98	85.37
11.21	10.94	85.41
11.17	10.89	85.45
11.12	10.85	85.49
11.08	10.80	85.54
11.03	10.75	85.58
10.98	10.70	85.63
10.93	10.65	85.68
10.87	10.60	85.73
10.82	10.55	85.78
10.76	10.49	85.84
10.71	10.44	85.89
10.65	10.38	85.94
10.59	10.32	86.00
10.53	10.26	86.06
10.47	10.20	86.11
10.41	10.14	86.17
10.35	10.08	86.23
10.29	10.02	86.29
10.22	9.95	86.35
10.16	9.89	86.42
10.09	9.82	86.48
10.03	9.76	86.54
9.96	9.69	86.61
9.89	9.62	86.67
9.83	9.55	86.74
9.76	9.48	86.80
9.69	9.42	86.87
9.62	9.34	86.94
9.55	9.27	87.01
9.48	9.20	87.07
9.40	9.13	87.14
9.33	9.06	87.21
9.26	8.99	87.28
9.19	8.91	87.35
9.12	8.84	87.42
9.04	8.77	87.49
8.97	8.69	87.56
8.90	8.62	87.63
8.82	8.54	87.70
8.75	8.47	87.77
8.68	8.39	87.84
8.60	8.32	87.92
8.53	8.25	87.99
8.46	8.17	88.06
8.38	8.10	88.13
8.31	8.02	88.20
8.24	7.95	88.27
8.16	7.88	88.34
8.09	7.80	88.41
8.02	7.73	88.48
7.95	7.66	88.54
7.88	7.58	88.61
7.81	7.51	88.68
7.74	7.44	88.75
7.67	7.37	88.82
7.60	7.30	88.88
7.53	7.23	88.95
7.46	7.16	89.02
7.39	7.09	89.08
7.32	7.02	89.14
7.26	6.95	89.21
7.19	6.89	89.27
7.13	6.82	89.33
7.07	6.76	89.39
7.00	6.69	89.46
6.94	6.63	89.51
6.88	6.57	89.57
6.82	6.50	89.63
6.76	6.44	89.69
6.70	6.38	89.74
6.65	6.33	89.80
6.59	6.27	89.85
6.53	6.21	89.91
6.48	6.16	89.96
6.43	6.10	90.01
6.38	6.05	90.06
6.33	6.00	90.11
6.28	5.95	90.15
6.23	5.90	90.20
6.18	5.85	90.24
6.14	5.80	90.29
6.09	5.76	90.33
6.05	5.71	90.37
6.01	5.67	90.41
5.97	5.63	90.45
5.93	5.59	90.48
5.90	5.55	90.52
5.86	5.51	90.55
5.83	5.48	90.59
5.79	5.45	90.62
5.76	5.41	90.65
5.73	5.38	90.68
5.70	5.35	90.70
5.68	5.32	90.73
5.65	5.30	90.75
5.63	5.27	90.78
5.61	5.25	90.80
5.59	5.23	90.82
5.57	5.20	90.84
5.55	5.19	90.85
5.53	5.17	90.87
5.52	5.15	90.88
5.50	5.14	90.89
5.49	5.13	90.90
5.48	5.11	90.91
5.47	5.10	90.92
5.47	5.10	90.93
5.46	5.09	90.93
5.46	5.08	90.94
5.45	5.08	90.94
5.45	5.08	90.94
5.45	5.08	90.94
5.46	5.08	90.94
5.46	5.08	90.93
5.46	5.09	90.93
5.47	5.09	90.92
5.48	5.10	90.92
5.49	5.11	90.91
5.50	5.12	90.90
5.51	5.13	90.88
5.52	5.14	90.87
5.54	5.15	90.86
5.56	5.17	90.84
5.57	5.19	90.82
5.59	5.20	90.80
5.61	5.22	90.78
5.63	5.24	90.76
5.66	5.27	90.74
5.68	5.29	90.72
5.70	5.31	90.69
5.73	5.34	90.67
5.76	5.37	90.64
5.79	5.40	90.61
5.82	5.43	90.58
5.85	5.46	90.55
5.88	5.49	90.52
5.91	5.52	90.49
5.95	5.55	90.46
5.98	5.59	90.42
6.02	5.62	90.39
6.05	5.66	90.35
6.09	5.70	90.31
6.13	5.74	90.28
6.17	5.78	90.24
6.21	5.82	90.20
6.25	5.86	90.16
6.29	5.90	90.12
6.33	5.94	90.07
6.38	5.99	90.03
6.42	6.03	89.99
6.47	6.08	89.94
6.51	6.12	89.90
6.56	6.17	89.85
6.60	6.21	89.81
6.65	6.26	89.76
6.70	6.31	89.72
6.75	6.36	89.67
6.80	6.41	89.62
6.85	6.46	89.57
6.89	6.51	89.52
6.94	6.56	89.47
6.99	6.61	89.42
7.04	6.66	89.38
7.10	6.71	89.33
7.15	6.76	89.28
7.20	6.81	89.22
7.25	6.87	89.17
7.30	6.92	89.12
7.35	6.97	89.07
7.40	7.02	89.02
7.45	7.07	88.97
7.51	7.13	88.92
7.56	7.18	88.87
7.61	7.23	88.82
7.66	7.29	88.77
7.71	7.34	88.71
7.77	7.39	88.66
7.82	7.44	88.61
7.87	7.50	88.56
7.92	7.55	88.51
7.97	7.60	88.46
8.02	7.65	88.41
8.07	7.70	88.36
8.12	7.75	88.31
8.17	7.81	88.26
8.22	7.86	88.21
8.27	7.91	88.16
8.32	7.96	88.11
8.37	8.01	88.06
8.42	8.06	88.02
8.46	8.11	87.97
8.51	8.15	87.92
8.56	8.20	87.87
8.61	8.25	87.83
8.65	8.30	87.78
8.70	8.34	87.74
8.74	8.39	87.69
8.79	8.43	87.65
8.83	8.48	87.60
8.87	8.52	87.56
8.91	8.57	87.52
8.96	8.61	87.48
9.00	8.65	87.43
9.04	8.70	87.39
9.08	8.74	87.35
9.12	8.78	87.31
9.16	8.82	87.27
9.19	8.86	87.24
9.23	8.89	87.20
9.27	8.93	87.16
9.30	8.97	87.13
9.34	9.00	87.09
9.37	9.04	87.06
9.40	9.07	87.02
9.43	9.11	86.99
9.47	9.14	86.96
9.50	9.17	86.93
9.53	9.20	86.90
9.55	9.23	86.87
9.58	9.26	86.84
9.61	9.29	86.81
9.64	9.32	86.78
9.66	9.35	86.76
9.69	9.37	86.73
9.71	9.40	86.71
9.73	9.42	86.68
9.75	9.44	86.66
9.77	9.47	86.64
9.79	9.49	86.62
9.81	9.51	86.60
9.83	9.53	86.58
