2.21	2.41	93.39
2.23	2.42	93.37
2.25	2.44	93.34
2.27	2.46	93.32
2.29	2.49	93.28
2.33	2.52	93.25
2.36	2.55	93.20
2.40	2.60	93.16
2.45	2.64	93.11
2.50	2.69	93.05
2.55	2.74	92.99
2.61	2.80	92.93
2.68	2.86	92.86
2.75	2.93	92.79
2.82	3.00	92.71
2.90	3.08	92.63
2.98	3.16	92.54
3.07	3.24	92.45
3.16	3.33	92.36
3.25	3.42	92.26
3.35	3.52	92.16
3.45	3.62	92.05
3.56	3.72	91.94
3.67	3.83	91.83
3.78	3.94	91.72
3.90	4.05	91.60
4.02	4.16	91.48
4.14	4.28	91.35
4.26	4.40	91.23
4.38	4.52	91.10
4.51	4.65	90.97
4.64	4.77	90.84
4.77	4.90	90.71
4.90	5.03	90.57
5.04	5.16	90.44
5.17	5.29	90.30
5.30	5.42	90.17
5.44	5.55	90.03
5.57	5.68	89.89
5.70	5.81	89.76
5.83	5.94	89.62
5.97	6.07	89.49
6.09	6.20	89.36
6.22	6.32	89.22
6.35	6.45	89.09
6.47	6.57	88.97
6.59	6.69	88.84
6.71	6.80	88.72
6.82	6.92	88.60
6.94	7.03	88.48
7.04	7.14	88.37
7.15	7.24	88.26
7.24	7.34	88.15
7.34	7.43	88.05
7.43	7.52	87.95
7.51	7.61	87.86
7.59	7.69	87.77
7.66	7.76	87.69
7.72	7.83	87.61
7.78	7.90	87.54
7.84	7.96	87.47
7.88	8.01	87.41
7.92	8.05	87.36
7.95	8.09	87.31
7.98	8.12	87.27
8.00	8.15	87.23
8.01	8.16	87.21
8.01	8.18	87.18
8.00	8.18	87.17
7.99	8.18	87.16
7.97	8.17	87.16
7.94	8.15	87.16
7.90	8.13	87.18
7.86	8.09	87.19
7.80	8.06	87.22
7.74	8.01	87.25
7.68	7.96	87.28
7.60	7.90	87.33
7.52	7.84	87.37
7.43	7.77	87.42
7.34	7.70	87.48
7.24	7.62	87.54
7.14	7.54	87.60
7.03	7.45	87.67
6.92	7.36	87.74
6.81	7.27	87.81
6.69	7.18	87.88
6.58	7.09	87.95
6.46	7.00	88.01
6.34	6.91	88.08
6.23	6.82	88.14
6.12	6.74	88.19
6.02	6.67	88.24
5.92	6.60	88.28
5.83	6.54	88.31
5.76	6.50	88.33
5.69	6.46	88.33
5.64	6.44	88.32
5.61	6.44	88.29
5.60	6.46	88.24
5.61	6.50	88.17
5.64	6.56	88.07
5.70	6.65	87.94
5.79	6.77	87.79
5.91	6.92	87.60
6.07	7.11	87.38
6.27	7.33	87.12
6.51	7.60	86.81
6.79	7.91	86.47
7.12	8.26	86.07
7.50	8.66	85.63
7.94	9.12	85.14
8.43	9.62	84.60
8.98	10.19	84.00
9.59	10.81	83.34
10.26	11.49	82.62
11.00	12.23	81.84
11.80	13.03	81.00
12.67	13.90	80.10
13.60	14.83	79.14
14.60	15.82	78.11
15.67	16.88	77.03
16.81	18.00	75.88
18.01	19.18	74.68
19.27	20.41	73.41
20.59	21.71	72.10
21.97	23.06	70.73
23.41	24.45	69.31
24.90	25.90	67.85
26.43	27.39	66.35
28.01	28.91	64.81
29.62	30.47	63.24
31.27	32.06	61.64
32.94	33.68	60.02
34.64	35.31	58.38
36.36	36.96	56.73
38.08	38.62	55.08
39.82	40.29	53.42
41.56	41.95	51.76
43.29	43.61	50.11
45.02	45.26	48.47
46.73	46.90	46.85
48.43	48.52	45.24
50.11	50.13	43.65
51.77	51.70	42.10
53.40	53.25	40.57
55.00	54.77	39.07
56.57	56.26	37.60
58.10	57.72	36.17
59.60	59.14	34.77
61.06	60.52	33.42
62.48	61.87	32.10
63.86	63.17	30.82
65.21	64.44	29.58
66.51	65.67	28.38
67.76	66.85	27.22
68.98	68.00	26.10
70.16	69.11	25.03
71.29	70.17	23.99
72.39	71.20	22.99
73.44	72.19	22.03
74.46	73.15	21.10
75.44	74.06	20.21
76.38	74.94	19.36
77.28	75.79	18.55
78.15	76.60	17.76
78.98	77.37	17.01
79.78	78.12	16.29
80.55	78.83	15.61
81.28	79.52	14.95
81.99	80.17	14.32
82.67	80.80	13.72
83.31	81.40	13.14
83.93	81.97	12.59
84.53	82.52	12.06
85.10	83.05	11.56
85.65	83.55	11.08
86.17	84.04	10.62
86.67	84.50	10.18
87.15	84.94	9.76
87.61	85.36	9.36
88.05	85.76	8.98
88.47	86.15	8.61
88.87	86.52	8.26
89.26	86.87	7.93
89.63	87.21	7.61
89.98	87.53	7.30
90.32	87.84	7.01
90.65	88.13	6.73
90.96	88.42	6.47
91.26	88.69	6.21
91.55	88.95	5.97
91.82	89.20	5.73
92.08	89.43	5.51
92.34	89.66	5.30
92.58	89.88	5.10
92.81	90.09	4.90
93.04	90.29	4.71
93.25	90.48	4.54
93.46	90.66	4.37
93.65	90.84	4.20
93.84	91.01	4.04
94.03	91.17	3.90
94.20	91.32	3.75
94.37	91.47	3.61
94.53	91.62	3.48
94.69	91.75	3.36
94.84	91.88	3.23
94.98	92.01	3.12
95.12	92.13	3.01
95.25	92.25	2.90
95.38	92.36	2.80
95.50	92.46	2.70
95.62	92.56	2.60
95.74	92.66	2.51
95.85	92.75	2.43
95.96	92.84	2.34
96.06	92.93	2.26
96.16	93.01	2.19
96.25	93.09	2.11
96.34	93.17	2.04
96.43	93.24	1.97
96.52	93.31	1.91
96.60	93.38	1.84
96.68	93.44	1.78
96.76	93.51	1.72
96.83	93.57	1.67
96.91	93.62	1.61
96.98	93.68	1.56
97.04	93.73	1.51
97.11	93.79	1.46
97.17	93.83	1.42
97.23	93.88	1.37
97.29	93.93	1.33
97.35	93.97	1.29
97.40	94.02	1.25
97.46	94.06	1.21
97.51	94.10	1.17
97.56	94.14	1.14
97.61	94.17	1.10
97.66	94.21	1.07
97.70	94.24	1.04
97.75	94.27	1.00
97.79	94.31	0.97
97.83	94.34	0.95
97.87	94.37	0.92
97.91	94.39	0.89
97.95	94.42	0.86
97.99	94.45	0.84
98.02	94.47	0.82
98.06	94.50	0.79
98.09	94.52	0.77
98.12	94.54	0.75
98.16	94.57	0.73
98.19	94.58	0.71
98.22	94.60	0.69
98.25	94.61	0.67
98.28	94.63	0.65
98.30	94.64	0.63
98.33	94.65	0.61
98.36	94.66	0.60
98.38	94.68	0.58
98.41	94.69	0.56
98.43	94.70	0.55
98.46	94.71	0.53
98.48	94.71	0.52
98.50	94.72	0.51
98.52	94.73	0.49
98.54	94.74	0.48
98.57	94.74	0.47
98.59	94.75	0.45
98.60	94.75	0.44
98.62	94.76	0.43
98.64	94.76	0.42
98.66	94.77	0.41
98.68	94.77	0.40
98.70	94.77	0.39
98.71	94.78	0.38
98.73	94.78	0.37
98.74	94.78	0.36
98.76	94.78	0.35
98.78	94.78	0.34
98.79	94.79	0.33
98.81	94.79	0.33
98.82	94.79	0.32
98.83	94.79	0.31
98.85	94.79	0.30
98.86	94.79	0.30
98.87	94.79	0.29
98.89	94.79	0.28
98.90	94.79	0.28
98.91	94.78	0.27
98.92	94.78	0.26
98.94	94.78	0.26
98.95	94.78	0.25
98.96	94.78	0.24
98.97	94.78	0.24
98.98	94.77	0.23
98.99	94.77	0.23
99.00	94.77	0.22
99.01	94.76	0.22
99.02	94.76	0.21
99.03	94.76	0.21
99.04	94.75	0.20
99.05	94.75	0.20
99.06	94.74	0.19
99.07	94.74	0.19
99.08	94.73	0.19
99.09	94.73	0.18
99.10	94.72	0.18
99.10	94.72	0.17
99.11	94.71	0.17
99.12	94.71	0.17
99.13	94.70	0.16
99.14	94.69	0.16
99.14	94.69	0.16
99.15	94.68	0.15
99.16	94.68	0.15
99.17	94.67	0.15
99.17	94.66	0.14
99.18	94.66	0.14
99.19	94.65	0.14
99.19	94.64	0.13
99.20	94.64	0.13
99.21	94.63	0.13
99.21	94.62	0.13
99.22	94.62	0.12
99.23	94.61	0.12
99.23	94.60	0.12
99.24	94.59	0.12
99.24	94.59	0.11
99.25	94.58	0.11
99.26	94.57	0.11
99.26	94.56	0.11
99.27	94.56	0.11
99.27	94.55	0.10
99.28	94.54	0.10
99.28	94.53	0.10
99.29	94.53	0.10
99.29	94.52	0.10
99.30	94.51	0.09
99.30	94.50	0.09
99.31	94.49	0.09
99.31	94.48	0.09
99.32	94.48	0.09
99.32	94.47	0.09
99.33	94.46	0.08
99.33	94.44	0.08
99.34	94.43	0.08
99.34	94.42	0.08
99.35	94.41	0.08
99.35	94.39	0.08
99.35	94.38	0.07
99.36	94.37	0.07
99.36	94.36	0.07
99.37	94.35	0.07
99.37	94.33	0.07
99.37	94.32	0.07
99.38	94.31	0.07
99.38	94.29	0.07
99.39	94.28	0.06
99.39	94.27	0.06
99.39	94.26	0.06
99.40	94.24	0.06
99.40	94.23	0.06
99.40	94.22	0.06
99.41	94.21	0.06
99.41	94.19	0.06
99.41	94.18	0.06
99.42	94.17	0.06
99.42	94.15	0.05
99.42	94.14	0.05
99.43	94.13	0.05
99.43	94.11	0.05
99.43	94.10	0.05
99.44	94.09	0.05
99.44	94.07	0.05
99.44	94.06	0.05
99.45	94.05	0.05
99.45	94.03	0.05
99.45	94.02	0.05
99.46	94.01	0.05
99.46	93.99	0.04
99.46	93.98	0.04
99.46	93.96	0.04
99.47	93.95	0.04
99.47	93.94	0.04
99.47	93.92	0.04
99.47	93.91	0.04
99.48	93.90	0.04
99.48	93.88	0.04
99.48	93.87	0.04
99.48	93.85	0.04
99.49	93.84	0.04
99.49	93.83	0.04
99.49	93.81	0.04
99.49	93.80	0.04
99.50	93.79	0.03
99.50	93.77	0.03
99.50	93.76	0.03
99.50	93.74	0.03
99.51	93.73	0.03
99.51	93.72	0.03
99.51	93.70	0.03
99.51	93.69	0.03
99.52	93.67	0.03
99.52	93.66	0.03
99.52	93.65	0.03
99.52	93.63	0.03
99.52	93.62	0.03
99.53	93.60	0.03
99.53	93.59	0.03
99.53	93.58	0.03
99.53	93.56	0.03
99.53	93.55	0.03
99.54	93.53	0.03
99.54	93.52	0.03
99.54	93.50	0.03
99.54	93.49	0.03
99.54	93.48	0.03
99.55	93.46	0.02
99.55	93.45	0.02
99.55	93.43	0.02
99.55	93.42	0.02
99.55	93.40	0.02
99.56	93.39	0.02
99.56	93.37	0.02
99.56	93.36	0.02
99.56	93.34	0.02
99.56	93.33	0.02
99.56	93.31	0.02
99.57	93.30	0.02
99.57	93.29	0.02
99.57	93.27	0.02
99.57	93.26	0.02
99.57	93.24	0.02
99.57	93.23	0.02
99.58	93.21	0.02
99.58	93.20	0.02
99.58	93.18	0.02
99.58	93.17	0.02
99.58	93.15	0.02
99.58	93.13	0.02
99.59	93.12	0.02
99.59	93.10	0.02
99.59	93.08	0.02
99.59	93.06	0.02
99.59	93.04	0.02
99.59	93.02	0.02
99.59	92.99	0.02
99.60	92.97	0.02
99.60	92.95	0.02
99.60	92.93	0.02
99.60	92.91	0.02
99.60	92.89	0.02
99.60	92.87	0.02
99.60	92.85	0.02
99.61	92.83	0.02
99.61	92.81	0.01
99.61	92.79	0.01
99.61	92.77	0.01
99.61	92.75	0.01
99.61	92.73	0.01
99.61	92.71	0.01
99.61	92.68	0.01
99.62	92.66	0.01
99.62	92.64	0.01
99.62	92.62	0.01
99.62	92.60	0.01
99.62	92.58	0.01
99.62	92.56	0.01
99.62	92.54	0.01
99.62	92.52	0.01
99.63	92.50	0.01
99.63	92.48	0.01
99.63	92.45	0.01
99.63	92.43	0.01
99.63	92.41	0.01
99.63	92.39	0.01
99.63	92.37	0.01
99.63	92.35	0.01
99.64	92.33	0.01
99.64	92.31	0.01
99.64	92.29	0.01
99.64	92.27	0.01
99.64	92.25	0.01
99.64	92.22	0.01
99.64	92.20	0.01
99.64	92.18	0.01
99.64	92.16	0.01
99.64	92.14	0.01
99.65	92.12	0.01
99.65	92.10	0.01
99.65	92.08	0.01
99.65	92.06	0.01
99.65	92.06	0.01
99.65	92.05	0.01
99.65	92.05	0.01
99.65	92.05	0.01
99.65	92.04	0.01
99.65	92.04	0.01
99.66	92.03	0.01
99.66	92.03	0.01
99.66	92.03	0.01
99.66	92.02	0.01
99.66	92.02	0.01
99.66	92.02	0.01
99.66	92.01	0.01
99.66	92.01	0.01
99.66	92.01	0.01
99.66	92.00	0.01
99.67	92.00	0.01
99.67	91.99	0.01
99.67	91.99	0.01
99.67	91.99	0.01
99.67	91.98	0.01
99.67	91.98	0.01
99.67	91.98	0.01
99.67	91.97	0.01
99.67	91.97	0.01
99.67	91.97	0.01
99.67	91.96	0.01
99.67	91.96	0.01
99.68	91.96	0.01
99.68	91.95	0.01
99.68	91.95	0.01
99.68	91.95	0.01
99.68	91.94	0.01
99.68	91.94	0.01
99.68	91.94	0.01
99.68	91.93	0.01
99.68	91.93	0.01
99.68	91.93	0.01
99.68	91.92	0.01
99.68	91.92	0.01
99.68	91.92	0.01
99.69	91.91	0.01
99.69	91.91	0.01
99.69	91.91	0.01
99.69	91.90	0.01
99.69	91.90	0.01
99.69	91.90	0.01
99.69	91.90	0.01
99.69	91.89	0.01
99.69	91.89	0.01
99.69	91.89	0.01
99.69	91.89	0.01
99.69	91.88	0.01
99.69	91.89	0.01
99.69	91.89	0.01
99.70	91.89	0.01
99.70	91.90	0.01
99.70	91.90	0.01
99.70	91.91	0.01
99.70	91.91	0.01
99.70	91.91	0.01
99.70	91.92	0.01
99.70	91.92	0.01
99.70	91.92	0.01
99.70	91.93	0.01
99.70	91.93	0.01
99.70	91.94	0.01
99.70	91.94	0.01
99.70	91.94	0.01
99.70	91.95	0.01
99.70	91.95	0.00
99.71	91.96	0.00
99.71	91.96	0.00
99.71	91.97	0.00
99.71	91.97	0.00
99.71	91.98	0.00
99.71	91.98	0.00
99.71	91.98	0.00
99.71	91.99	0.00
99.71	91.99	0.00
99.71	92.00	0.00
99.71	92.00	0.00
99.71	92.01	0.00
99.71	92.01	0.00
99.71	92.02	0.00
99.71	92.03	0.00
99.71	92.03	0.00
99.71	92.04	0.00
99.72	92.04	0.00
99.72	92.05	0.00
99.72	92.05	0.00
99.72	92.06	0.00
99.72	92.07	0.00
99.72	92.07	0.00
99.72	92.08	0.00
99.72	92.08	0.00
99.72	92.09	0.00
99.72	92.10	0.00
99.72	92.10	0.00
99.72	92.11	0.00
99.72	92.12	0.00
99.72	92.12	0.00
99.72	92.13	0.00
99.72	92.14	0.00
99.72	92.14	0.00
99.72	92.15	0.00
99.72	92.16	0.00
99.73	92.16	0.00
99.73	92.15	0.00
99.73	92.14	0.00
99.73	92.14	0.00
99.73	92.13	0.00
99.73	92.12	0.00
99.73	92.12	0.00
99.73	92.11	0.00
99.73	92.10	0.00
99.73	92.10	0.00
99.73	92.09	0.00
99.73	92.09	0.00
99.73	92.08	0.00
99.73	92.08	0.00
99.73	92.07	0.00
99.73	92.07	0.00
99.73	92.06	0.00
99.73	92.06	0.00
99.73	92.05	0.00
99.73	92.05	0.00
99.73	92.04	0.00
99.73	92.04	0.00
99.74	92.03	0.00
99.74	92.03	0.00
99.74	92.02	0.00
99.74	92.02	0.00
99.74	92.01	0.00
99.74	92.01	0.00
99.74	92.01	0.00
99.74	92.00	0.00
99.74	92.00	0.00
99.74	92.00	0.00
99.74	91.99	0.00
99.74	91.99	0.00
99.74	91.99	0.00
99.74	91.98	0.00
99.74	91.98	0.00
99.74	91.98	0.00
99.74	91.98	0.00
99.74	91.97	0.00
99.74	91.97	0.00
99.74	91.97	0.00
99.74	91.97	0.00
99.74	91.96	0.00
99.74	91.96	0.00
99.74	91.96	0.00
99.74	91.96	0.00
99.74	91.96	0.00
99.75	91.95	0.00
99.75	91.95	0.00
99.75	91.95	0.00
99.75	91.95	0.00
99.75	91.95	0.00
99.75	91.95	0.00
99.75	91.95	0.00
99.75	91.94	0.00
99.75	91.94	0.00
99.75	91.93	0.00
99.75	91.93	0.00
99.75	91.92	0.00
99.75	91.91	0.00
99.75	91.91	0.00
99.75	91.90	0.00
99.75	91.89	0.00
99.75	91.88	0.00
99.75	91.88	0.00
99.75	91.87	0.00
99.75	91.86	0.00
99.75	91.86	0.00
99.75	91.85	0.00
99.75	91.85	0.00
99.75	91.84	0.00
99.75	91.83	0.00
99.75	91.83	0.00
99.75	91.82	0.00
99.75	91.82	0.00
99.75	91.81	0.00
99.75	91.81	0.00
99.76	91.80	0.00
99.76	91.79	0.00
99.76	91.79	0.00
99.76	91.78	0.00
99.76	91.78	0.00
99.76	91.77	0.00
99.76	91.77	0.00
99.76	91.76	0.00
99.76	91.76	0.00
99.76	91.75	0.00
99.76	91.75	0.00
99.76	91.74	0.00
99.76	91.74	0.00
99.76	91.74	0.00
99.76	91.73	0.00
99.76	91.73	0.00
99.76	91.72	0.00
99.76	91.72	0.00
99.76	91.72	0.00
99.76	91.71	0.00
99.76	91.71	0.00
99.76	91.70	0.00
99.76	91.70	0.00
99.76	91.70	0.00
99.76	91.69	0.00
99.76	91.69	0.00
99.76	91.69	0.00
99.76	91.68	0.00
99.76	91.68	0.00
99.76	91.68	0.00
99.76	91.67	0.00
99.76	91.67	0.00
99.76	91.67	0.00
99.76	91.66	0.00
99.76	91.66	0.00
99.76	91.66	0.00
99.76	91.66	0.00
99.77	91.66	0.00
99.77	91.66	0.00
99.77	91.67	0.00
99.77	91.67	0.00
99.77	91.68	0.00
99.77	91.68	0.00
99.77	91.69	0.00
99.77	91.70	0.00
99.77	91.70	0.00
99.77	91.71	0.00
99.77	91.71	0.00
99.77	91.72	0.00
99.77	91.72	0.00
99.77	91.73	0.00
99.77	91.73	0.00
99.77	91.74	0.00
99.77	91.74	0.00
99.77	91.75	0.00
99.77	91.76	0.00
99.77	91.76	0.00
99.77	91.77	0.00
99.77	91.77	0.00
99.77	91.78	0.00
99.77	91.78	0.00
99.77	91.79	0.00
99.77	91.80	0.00
99.77	91.80	0.00
99.77	91.81	0.00
99.77	91.81	0.00
99.77	91.82	0.00
99.77	91.83	0.00
99.77	91.83	0.00
99.77	91.84	0.00
99.77	91.84	0.00
99.77	91.85	0.00
99.77	91.85	0.00
99.77	91.86	0.00
99.77	91.87	0.00
99.77	91.87	0.00
99.77	91.88	0.00
99.77	91.88	0.00
99.77	91.89	0.00
99.77	91.90	0.00
99.77	91.90	0.00
99.77	91.91	0.00
99.77	91.91	0.00
99.77	91.92	0.00
99.77	91.93	0.00
99.77	91.93	0.00
99.78	91.94	0.00
99.78	91.94	0.00
99.78	91.95	0.00
99.78	91.96	0.00
99.78	91.96	0.00
99.78	91.97	0.00
99.78	91.97	0.00
99.78	91.98	0.00
99.78	91.99	0.00
99.78	91.99	0.00
99.78	92.00	0.00
99.78	92.00	0.00
99.78	92.02	0.00
99.78	92.03	0.00
99.78	92.04	0.00
99.78	92.06	0.00
99.78	92.07	0.00
99.78	92.08	0.00
99.78	92.09	0.00
99.78	92.11	0.00
99.78	92.12	0.00
99.78	92.13	0.00
99.78	92.15	0.00
99.78	92.16	0.00
99.78	92.17	0.00
99.78	92.18	0.00
99.78	92.20	0.00
99.78	92.21	0.00
99.78	92.22	0.00
99.78	92.23	0.00
99.78	92.25	0.00
99.78	92.26	0.00
99.78	92.27	0.00
99.78	92.28	0.00
99.78	92.29	0.00
99.78	92.31	0.00
99.78	92.32	0.00
99.78	92.33	0.00
99.78	92.34	0.00
99.78	92.36	0.00
99.78	92.37	0.00
99.78	92.38	0.00
99.78	92.39	0.00
99.78	92.40	0.00
99.78	92.42	0.00
99.78	92.43	0.00
99.78	92.44	0.00
99.78	92.45	0.00
99.78	92.46	0.00
99.78	92.47	0.00
99.78	92.49	0.00
99.78	92.50	0.00
99.78	92.51	0.00
99.78	92.52	0.00
99.78	92.53	0.00
99.78	92.54	0.00
99.78	92.56	0.00
99.78	92.57	0.00
99.78	92.58	0.00
99.78	92.59	0.00
99.78	92.60	0.00
99.78	92.61	0.00
99.78	92.62	0.00
99.78	92.63	0.00
99.78	92.65	0.00
99.78	92.66	0.00
99.78	92.67	0.00
99.78	92.68	0.00
99.78	92.69	0.00
99.78	92.70	0.00
99.78	92.71	0.00
99.78	92.72	0.00
99.78	92.73	0.00
99.78	92.74	0.00
99.78	92.75	0.00
99.78	92.76	0.00
99.79	92.77	0.00
99.79	92.77	0.00
99.79	92.78	0.00
99.79	92.79	0.00
99.79	92.79	0.00
99.79	92.80	0.00
99.79	92.81	0.00
99.79	92.81	0.00
99.79	92.82	0.00
99.79	92.82	0.00
99.79	92.83	0.00
99.79	92.84	0.00
99.79	92.84	0.00
99.79	92.85	0.00
99.79	92.86	0.00
99.79	92.86	0.00
99.79	92.87	0.00
99.79	92.87	0.00
99.79	92.88	0.00
99.79	92.89	0.00
99.79	92.89	0.00
99.79	92.90	0.00
99.79	92.91	0.00
99.79	92.91	0.00
99.79	92.92	0.00
99.79	92.92	0.00
99.79	92.93	0.00
99.79	92.94	0.00
99.79	92.94	0.00
99.79	92.95	0.00
99.79	92.95	0.00
99.79	92.96	0.00
99.79	92.96	0.00
99.79	92.97	0.00
99.79	92.98	0.00
99.79	92.98	0.00
99.79	92.99	0.00
99.79	92.99	0.00
99.79	93.00	0.00
99.79	93.00	0.00
99.79	93.01	0.00
99.79	93.01	0.00
99.79	93.02	0.00
99.79	93.03	0.00
99.79	93.03	0.00
99.79	93.04	0.00
99.79	93.04	0.00
99.79	93.05	0.00
99.79	93.05	0.00
99.79	93.06	0.00
99.79	93.06	0.00
99.79	93.07	0.00
99.79	93.07	0.00
99.79	93.08	0.00
99.79	93.08	0.00
99.79	93.09	0.00
99.79	93.09	0.00
99.79	93.10	0.00
99.79	93.10	0.00
99.79	93.11	0.00
99.79	93.11	0.00
99.79	93.12	0.00
99.79	93.12	0.00
99.79	93.12	0.00
99.79	93.12	0.00
99.79	93.12	0.00
99.79	93.12	0.00
99.79	93.12	0.00
99.79	93.11	0.00
99.79	93.11	0.00
99.79	93.11	0.00
99.79	93.11	0.00
99.79	93.11	0.00
99.79	93.10	0.00
99.79	93.10	0.00
99.79	93.10	0.00
99.79	93.10	0.00
99.79	93.10	0.00
99.79	93.09	0.00
99.79	93.09	0.00
99.79	93.09	0.00
99.79	93.09	0.00
99.79	93.09	0.00
99.79	93.08	0.00
99.79	93.08	0.00
99.79	93.08	0.00
99.79	93.08	0.00
99.79	93.08	0.00
99.79	93.07	0.00
99.79	93.07	0.00
99.79	93.07	0.00
99.79	93.07	0.00
99.79	93.07	0.00
99.79	93.06	0.00
99.79	93.06	0.00
99.79	93.06	0.00
99.79	93.06	0.00
99.79	93.06	0.00
99.79	93.05	0.00
99.79	93.05	0.00
99.79	93.05	0.00
99.79	93.05	0.00
99.79	93.04	0.00
99.79	93.04	0.00
99.79	93.04	0.00
99.79	93.04	0.00
99.79	93.04	0.00
99.79	93.03	0.00
99.79	93.03	0.00
99.79	93.03	0.00
99.79	93.03	0.00
99.79	93.03	0.00
99.79	93.02	0.00
99.79	93.02	0.00
99.79	93.02	0.00
99.79	93.02	0.00
99.79	93.01	0.00
99.79	93.01	0.00
99.79	93.01	0.00
99.79	93.01	0.00
99.79	93.01	0.00
99.79	93.00	0.00
99.79	93.00	0.00
99.79	93.00	0.00
99.79	93.00	0.00
99.79	92.99	0.00
99.79	92.99	0.00
99.79	92.99	0.00
99.79	92.99	0.00
99.79	92.99	0.00
99.79	92.98	0.00
99.79	92.97	0.00
99.79	92.96	0.00
99.79	92.95	0.00
99.79	92.94	0.00
99.79	92.93	0.00
99.79	92.93	0.00
99.79	92.92	0.00
99.79	92.91	0.00
99.79	92.90	0.00
99.79	92.89	0.00
99.79	92.88	0.00
99.79	92.87	0.00
99.79	92.86	0.00
99.79	92.85	0.00
99.79	92.84	0.00
99.79	92.83	0.00
99.79	92.83	0.00
99.79	92.82	0.00
99.79	92.81	0.00
99.79	92.80	0.00
99.79	92.79	0.00
99.79	92.78	0.00
99.79	92.77	0.00
99.79	92.76	0.00
99.79	92.75	0.00
99.79	92.75	0.00
99.79	92.74	0.00
99.79	92.73	0.00
99.79	92.72	0.00
99.79	92.71	0.00
99.79	92.70	0.00
99.79	92.69	0.00
99.79	92.69	0.00
99.79	92.68	0.00
99.79	92.67	0.00
99.79	92.66	0.00
99.79	92.65	0.00
99.79	92.64	0.00
99.79	92.63	0.00
99.79	92.63	0.00
99.79	92.62	0.00
99.79	92.61	0.00
99.79	92.60	0.00
99.79	92.59	0.00
99.79	92.58	0.00
99.79	92.58	0.00
99.79	92.57	0.00
99.79	92.56	0.00
99.79	92.55	0.00
99.79	92.54	0.00
99.79	92.53	0.00
99.79	92.53	0.00
99.79	92.52	0.00
99.79	92.51	0.00
99.79	92.50	0.00
99.79	92.49	0.00
99.79	92.48	0.00
99.79	92.48	0.00
99.79	92.47	0.00
99.79	92.46	0.00
99.79	92.45	0.00
99.79	92.44	0.00
99.79	92.44	0.00
99.79	92.43	0.00
99.79	92.42	0.00
99.79	92.41	0.00
99.79	92.40	0.00
99.79	92.39	0.00
99.79	92.39	0.00
99.79	92.37	0.00
99.79	92.36	0.00
99.79	92.34	0.00
99.79	92.32	0.00
99.79	92.31	0.00
99.79	92.29	0.00
99.79	92.27	0.00
99.79	92.26	0.00
99.79	92.24	0.00
99.79	92.22	0.00
99.79	92.21	0.00
99.79	92.19	0.00
99.79	92.17	0.00
99.79	92.16	0.00
99.79	92.14	0.00
99.79	92.13	0.00
99.79	92.11	0.00
99.79	92.09	0.00
99.79	92.08	0.00
99.79	92.06	0.00
99.79	92.05	0.00
99.79	92.03	0.00
99.79	92.01	0.00
99.79	92.00	0.00
99.79	91.98	0.00
99.79	91.97	0.00
99.79	91.95	0.00
99.79	91.94	0.00
99.79	91.92	0.00
99.79	91.91	0.00
99.79	91.89	0.00
99.79	91.87	0.00
99.79	91.86	0.00
99.79	91.84	0.00
99.79	91.83	0.00
99.79	91.81	0.00
99.79	91.80	0.00
99.79	91.78	0.00
99.79	91.77	0.00
99.79	91.75	0.00
99.79	91.74	0.00
99.79	91.73	0.00
99.79	91.71	0.00
99.79	91.70	0.00
99.79	91.68	0.00
99.79	91.67	0.00
99.79	91.65	0.00
99.79	91.64	0.00
99.79	91.62	0.00
99.79	91.61	0.00
99.79	91.59	0.00
99.79	91.58	0.00
99.79	91.57	0.00
99.79	91.55	0.00
99.79	91.54	0.00
99.79	91.52	0.00
99.79	91.51	0.00
99.79	91.50	0.00
99.79	91.48	0.00
99.79	91.47	0.00
99.79	91.45	0.00
99.79	91.44	0.00
99.79	91.43	0.00
99.79	91.41	0.00
99.78	91.40	0.00
99.78	91.38	0.00
99.78	91.37	0.00
99.78	91.36	0.00
99.78	91.34	0.00
99.78	91.33	0.00
99.78	91.32	0.00
99.78	91.30	0.00
99.78	91.29	0.00
99.78	91.27	0.00
99.78	91.24	0.00
99.78	91.22	0.00
99.78	91.20	0.00
99.78	91.18	0.00
99.78	91.15	0.00
99.78	91.13	0.00
99.78	91.11	0.00
99.78	91.09	0.00
99.78	91.06	0.00
99.78	91.04	0.00
99.78	91.02	0.00
99.78	91.00	0.00
99.78	90.98	0.00
99.78	90.96	0.00
99.78	90.93	0.00
99.78	90.91	0.00
99.78	90.89	0.00
99.78	90.87	0.00
99.78	90.85	0.00
99.78	90.83	0.00
99.78	90.81	0.00
99.78	90.79	0.00
99.78	90.77	0.00
99.78	90.75	0.00
99.78	90.72	0.00
99.78	90.70	0.00
99.78	90.68	0.00
99.78	90.66	0.00
99.78	90.64	0.00
99.78	90.62	0.00
99.78	90.60	0.00
99.78	90.58	0.00
99.78	90.56	0.00
99.78	90.54	0.00
99.78	90.52	0.00
99.78	90.51	0.00
99.78	90.49	0.00
99.78	90.47	0.00
99.78	90.45	0.00
99.78	90.43	0.00
99.78	90.41	0.00
99.78	90.39	0.00
99.78	90.37	0.00
99.78	90.35	0.00
99.78	90.33	0.00
99.78	90.31	0.00
99.78	90.30	0.00
99.78	90.28	0.00
99.78	90.26	0.00
99.78	90.24	0.00
